DATE,START TIME,END TIME,USAGE,UNITS,COST
1/23/2017,12:00,12:59,0.12,kWh,$0.02 
1/23/2017,13:00,13:59,0.03,kWh,$0.00 
1/23/2017,14:00,14:59,0.05,kWh,$0.01 
1/23/2017,15:00,15:59,0.04,kWh,$0.01 
1/23/2017,16:00,16:59,0.01,kWh,$0.00 
1/23/2017,17:00,17:59,0.04,kWh,$0.01 
1/23/2017,18:00,18:59,0.09,kWh,$0.02 
1/23/2017,19:00,19:59,3.84,kWh,$0.64 
1/23/2017,20:00,20:59,0.47,kWh,$0.07 
1/23/2017,21:00,21:59,0.05,kWh,$0.01 
1/23/2017,22:00,22:59,0.06,kWh,$0.01 
1/23/2017,23:00,23:59,0.06,kWh,$0.01 
1/24/2017,0:00,0:59,0.05,kWh,$0.01 
1/24/2017,1:00,1:59,0.03,kWh,$0.01 
1/24/2017,2:00,2:59,0.06,kWh,$0.01 
1/24/2017,3:00,3:59,0.06,kWh,$0.01 
1/24/2017,4:00,4:59,0.04,kWh,$0.01 
1/24/2017,5:00,5:59,0.04,kWh,$0.01 
1/24/2017,6:00,6:59,0.06,kWh,$0.01 
1/24/2017,7:00,7:59,0.04,kWh,$0.01 
1/24/2017,8:00,8:59,0.02,kWh,$0.00 
1/24/2017,9:00,9:59,0.04,kWh,$0.01 
1/24/2017,10:00,10:59,0.58,kWh,$0.09 
1/24/2017,11:00,11:59,0.22,kWh,$0.03 
1/24/2017,12:00,12:59,0.04,kWh,$0.01 
1/24/2017,13:00,13:59,0.04,kWh,$0.01 
1/24/2017,14:00,14:59,0.01,kWh,$0.00 
1/24/2017,15:00,15:59,0.04,kWh,$0.01 
1/24/2017,16:00,16:59,0.04,kWh,$0.01 
1/24/2017,17:00,17:59,0.04,kWh,$0.01 
1/24/2017,18:00,18:59,0.04,kWh,$0.01 
1/24/2017,19:00,19:59,0.06,kWh,$0.01 
1/24/2017,20:00,20:59,2.19,kWh,$0.33 
1/24/2017,21:00,21:59,0.04,kWh,$0.01 
1/24/2017,22:00,22:59,0.04,kWh,$0.01 
1/24/2017,23:00,23:59,0.06,kWh,$0.01 
1/25/2017,0:00,0:59,0.06,kWh,$0.01 
1/25/2017,1:00,1:59,0.03,kWh,$0.01 
1/25/2017,2:00,2:59,0.1,kWh,$0.01 
1/25/2017,3:00,3:59,0.72,kWh,$0.11 
1/25/2017,4:00,4:59,0.04,kWh,$0.01 
1/25/2017,5:00,5:59,0.04,kWh,$0.01 
1/25/2017,6:00,6:59,0.06,kWh,$0.01 
1/25/2017,7:00,7:59,0.03,kWh,$0.01 
1/25/2017,8:00,8:59,0.11,kWh,$0.02 
1/25/2017,9:00,9:59,0.01,kWh,$0.00 
1/25/2017,10:00,10:59,0.04,kWh,$0.01 
1/25/2017,11:00,11:59,0.03,kWh,$0.01 
1/25/2017,12:00,12:59,0.02,kWh,$0.00 
1/25/2017,13:00,13:59,0.04,kWh,$0.01 
1/25/2017,14:00,14:59,0.04,kWh,$0.01 
1/25/2017,15:00,15:59,0.02,kWh,$0.00 
1/25/2017,16:00,16:59,0.04,kWh,$0.01 
1/25/2017,17:00,17:59,0.76,kWh,$0.13 
1/25/2017,18:00,18:59,0.05,kWh,$0.01 
1/25/2017,19:00,19:59,0.03,kWh,$0.01 
1/25/2017,20:00,20:59,0.06,kWh,$0.01 
1/25/2017,21:00,21:59,0.11,kWh,$0.02 
1/25/2017,22:00,22:59,0.13,kWh,$0.02 
1/25/2017,23:00,23:59,0.04,kWh,$0.01 
1/26/2017,0:00,0:59,0.05,kWh,$0.01 
1/26/2017,1:00,1:59,0.06,kWh,$0.01 
1/26/2017,2:00,2:59,0.05,kWh,$0.01 
1/26/2017,3:00,3:59,0.03,kWh,$0.00 
1/26/2017,4:00,4:59,0.06,kWh,$0.01 
1/26/2017,5:00,5:59,0.05,kWh,$0.01 
1/26/2017,6:00,6:59,0.54,kWh,$0.08 
1/26/2017,7:00,7:59,0.23,kWh,$0.04 
1/26/2017,8:00,8:59,0.02,kWh,$0.00 
1/26/2017,9:00,9:59,0.04,kWh,$0.01 
1/26/2017,10:00,10:59,0.04,kWh,$0.01 
1/26/2017,11:00,11:59,0.01,kWh,$0.00 
1/26/2017,12:00,12:59,0.04,kWh,$0.01 
1/26/2017,13:00,13:59,0.04,kWh,$0.01 
1/26/2017,14:00,14:59,0.03,kWh,$0.00 
1/26/2017,15:00,15:59,0.03,kWh,$0.00 
1/26/2017,16:00,16:59,0.04,kWh,$0.01 
1/26/2017,17:00,17:59,0.05,kWh,$0.01 
1/26/2017,18:00,18:59,0.04,kWh,$0.01 
1/26/2017,19:00,19:59,0.05,kWh,$0.01 
1/26/2017,20:00,20:59,0.06,kWh,$0.01 
1/26/2017,21:00,21:59,0.79,kWh,$0.12 
1/26/2017,22:00,22:59,3.75,kWh,$0.57 
1/26/2017,23:00,23:59,1.61,kWh,$0.25 
1/27/2017,0:00,0:59,0.04,kWh,$0.01 
1/27/2017,1:00,1:59,0.04,kWh,$0.01 
1/27/2017,2:00,2:59,0.04,kWh,$0.01 
1/27/2017,3:00,3:59,0.04,kWh,$0.01 
1/27/2017,4:00,4:59,0.11,kWh,$0.02 
1/27/2017,5:00,5:59,0.02,kWh,$0.00 
1/27/2017,6:00,6:59,0.04,kWh,$0.01 
1/27/2017,7:00,7:59,0.04,kWh,$0.01 
1/27/2017,8:00,8:59,0.02,kWh,$0.00 
1/27/2017,9:00,9:59,0.04,kWh,$0.01 
1/27/2017,10:00,10:59,0.04,kWh,$0.01 
1/27/2017,11:00,11:59,0.02,kWh,$0.00 
1/27/2017,12:00,12:59,0.41,kWh,$0.06 
1/27/2017,13:00,13:59,0.41,kWh,$0.06 
1/27/2017,14:00,14:59,0.04,kWh,$0.01 
1/27/2017,15:00,15:59,0.01,kWh,$0.00 
1/27/2017,16:00,16:59,0.04,kWh,$0.01 
1/27/2017,17:00,17:59,0.04,kWh,$0.01 
1/27/2017,18:00,18:59,0.04,kWh,$0.01 
1/27/2017,19:00,19:59,0.06,kWh,$0.01 
1/27/2017,20:00,20:59,0.21,kWh,$0.03 
1/27/2017,21:00,21:59,0.13,kWh,$0.02 
1/27/2017,22:00,22:59,0.09,kWh,$0.01 
1/27/2017,23:00,23:59,0.95,kWh,$0.14 
1/28/2017,0:00,0:59,5.93,kWh,$0.90 
1/28/2017,1:00,1:59,7.43,kWh,$1.13 
1/28/2017,2:00,2:59,2.02,kWh,$0.31 
1/28/2017,3:00,3:59,0.07,kWh,$0.01 
1/28/2017,4:00,4:59,0.07,kWh,$0.01 
1/28/2017,5:00,5:59,0.42,kWh,$0.06 
1/28/2017,6:00,6:59,0.16,kWh,$0.02 
1/28/2017,7:00,7:59,0.07,kWh,$0.01 
1/28/2017,8:00,8:59,0.08,kWh,$0.01 
1/28/2017,9:00,9:59,6.17,kWh,$0.94 
1/28/2017,10:00,10:59,4.9,kWh,$0.75 
1/28/2017,11:00,11:59,0.06,kWh,$0.01 
1/28/2017,12:00,12:59,0.53,kWh,$0.08 
1/28/2017,13:00,13:59,0.07,kWh,$0.01 
1/28/2017,14:00,14:59,0.14,kWh,$0.02 
1/28/2017,15:00,15:59,0.4,kWh,$0.06 
1/28/2017,16:00,16:59,0.62,kWh,$0.09 
1/28/2017,17:00,17:59,0.21,kWh,$0.03 
1/28/2017,18:00,18:59,0.12,kWh,$0.02 
1/28/2017,19:00,19:59,0.11,kWh,$0.02 
1/28/2017,20:00,20:59,0.12,kWh,$0.02 
1/28/2017,21:00,21:59,0.11,kWh,$0.02 
1/28/2017,22:00,22:59,4.02,kWh,$0.61 
1/28/2017,23:00,23:59,0.81,kWh,$0.12 
1/29/2017,0:00,0:59,2.2,kWh,$0.33 
1/29/2017,1:00,1:59,0.18,kWh,$0.03 
1/29/2017,2:00,2:59,0.08,kWh,$0.01 
1/29/2017,3:00,3:59,0.07,kWh,$0.01 
1/29/2017,4:00,4:59,0.52,kWh,$0.08 
1/29/2017,5:00,5:59,0.06,kWh,$0.01 
1/29/2017,6:00,6:59,0.46,kWh,$0.07 
1/29/2017,7:00,7:59,0.42,kWh,$0.06 
1/29/2017,8:00,8:59,0.07,kWh,$0.01 
1/29/2017,9:00,9:59,1.66,kWh,$0.25 
1/29/2017,10:00,10:59,5.8,kWh,$0.88 
1/29/2017,11:00,11:59,3.35,kWh,$0.51 
1/29/2017,12:00,12:59,1.48,kWh,$0.23 
1/29/2017,13:00,13:59,2.27,kWh,$0.35 
1/29/2017,14:00,14:59,4.36,kWh,$0.66 
1/29/2017,15:00,15:59,0.52,kWh,$0.08 
1/29/2017,16:00,16:59,0.07,kWh,$0.01 
1/29/2017,17:00,17:59,0.14,kWh,$0.02 
1/29/2017,18:00,18:59,0.58,kWh,$0.09 
1/29/2017,19:00,19:59,0.9,kWh,$0.14 
1/29/2017,20:00,20:59,0.94,kWh,$0.14 
1/29/2017,21:00,21:59,1.42,kWh,$0.22 
1/29/2017,22:00,22:59,1.75,kWh,$0.27 
1/29/2017,23:00,23:59,2.37,kWh,$0.36 
1/30/2017,0:00,0:59,4.29,kWh,$0.65 
1/30/2017,1:00,1:59,2.25,kWh,$0.34 
1/30/2017,2:00,2:59,0.3,kWh,$0.05 
1/30/2017,3:00,3:59,0.07,kWh,$0.01 
1/30/2017,4:00,4:59,0.07,kWh,$0.01 
1/30/2017,5:00,5:59,0.09,kWh,$0.01 
1/30/2017,6:00,6:59,0.47,kWh,$0.07 
1/30/2017,7:00,7:59,0.07,kWh,$0.01 
1/30/2017,8:00,8:59,7.55,kWh,$1.15 
1/30/2017,9:00,9:59,0.25,kWh,$0.04 
1/30/2017,10:00,10:59,0.06,kWh,$0.01 
1/30/2017,11:00,11:59,0.06,kWh,$0.01 
1/30/2017,12:00,12:59,0.56,kWh,$0.09 
1/30/2017,13:00,13:59,0.07,kWh,$0.01 
1/30/2017,14:00,14:59,0.07,kWh,$0.01 
1/30/2017,15:00,15:59,0.06,kWh,$0.01 
1/30/2017,16:00,16:59,0.06,kWh,$0.01 
1/30/2017,17:00,17:59,0.06,kWh,$0.01 
1/30/2017,18:00,18:59,0.13,kWh,$0.02 
1/30/2017,19:00,19:59,0.28,kWh,$0.05 
1/30/2017,20:00,20:59,2.08,kWh,$0.32 
1/30/2017,21:00,21:59,1.5,kWh,$0.23 
1/30/2017,22:00,22:59,1.61,kWh,$0.25 
1/30/2017,23:00,23:59,5.81,kWh,$0.89 
1/31/2017,0:00,0:59,3.88,kWh,$0.59 
1/31/2017,1:00,1:59,2.11,kWh,$0.32 
1/31/2017,2:00,2:59,0.08,kWh,$0.01 
1/31/2017,3:00,3:59,0.07,kWh,$0.01 
1/31/2017,4:00,4:59,0.07,kWh,$0.01 
1/31/2017,5:00,5:59,0.07,kWh,$0.01 
1/31/2017,6:00,6:59,0.42,kWh,$0.06 
1/31/2017,7:00,7:59,0.06,kWh,$0.01 
1/31/2017,8:00,8:59,1.5,kWh,$0.23 
1/31/2017,9:00,9:59,1.38,kWh,$0.21 
1/31/2017,10:00,10:59,0.57,kWh,$0.09 
1/31/2017,11:00,11:59,0.06,kWh,$0.01 
1/31/2017,12:00,12:59,0.04,kWh,$0.01 
1/31/2017,13:00,13:59,0.51,kWh,$0.08 
1/31/2017,14:00,14:59,0.08,kWh,$0.01 
1/31/2017,15:00,15:59,0.04,kWh,$0.01 
1/31/2017,16:00,16:59,0.07,kWh,$0.01 
1/31/2017,17:00,17:59,0.07,kWh,$0.01 
1/31/2017,18:00,18:59,4.72,kWh,$0.79 
1/31/2017,19:00,19:59,1.86,kWh,$0.31 
1/31/2017,20:00,20:59,0.1,kWh,$0.01 
1/31/2017,21:00,21:59,0.79,kWh,$0.12 
1/31/2017,22:00,22:59,3.91,kWh,$0.59 
1/31/2017,23:00,23:59,3.25,kWh,$0.49 
2/1/2017,0:00,0:59,5.72,kWh,$0.87 
2/1/2017,1:00,1:59,2.85,kWh,$0.43 
2/1/2017,2:00,2:59,0.34,kWh,$0.05 
2/1/2017,3:00,3:59,0.08,kWh,$0.01 
2/1/2017,4:00,4:59,0.07,kWh,$0.01 
2/1/2017,5:00,5:59,0.05,kWh,$0.01 
2/1/2017,6:00,6:59,0.06,kWh,$0.01 
2/1/2017,7:00,7:59,0.44,kWh,$0.07 
2/1/2017,8:00,8:59,0.08,kWh,$0.01 
2/1/2017,9:00,9:59,4.54,kWh,$0.69 
2/1/2017,10:00,10:59,0.09,kWh,$0.01 
2/1/2017,11:00,11:59,0.1,kWh,$0.02 
2/1/2017,12:00,12:59,0.48,kWh,$0.07 
2/1/2017,13:00,13:59,1.9,kWh,$0.29 
2/1/2017,14:00,14:59,5.11,kWh,$0.78 
2/1/2017,15:00,15:59,2.35,kWh,$0.39 
2/1/2017,16:00,16:59,1.83,kWh,$0.31 
2/1/2017,17:00,17:59,3.83,kWh,$0.64 
2/1/2017,18:00,18:59,0.34,kWh,$0.06 
2/1/2017,19:00,19:59,1.8,kWh,$0.30 
2/1/2017,20:00,20:59,0.34,kWh,$0.05 
2/1/2017,21:00,21:59,1.6,kWh,$0.24 
2/1/2017,22:00,22:59,0.48,kWh,$0.07 
2/1/2017,23:00,23:59,1.29,kWh,$0.20 
2/2/2017,0:00,0:59,1.64,kWh,$0.25 
2/2/2017,1:00,1:59,3.44,kWh,$0.52 
2/2/2017,2:00,2:59,1.2,kWh,$0.18 
2/2/2017,3:00,3:59,0.08,kWh,$0.01 
2/2/2017,4:00,4:59,0.08,kWh,$0.01 
2/2/2017,5:00,5:59,0.06,kWh,$0.01 
2/2/2017,6:00,6:59,0.06,kWh,$0.01 
2/2/2017,7:00,7:59,0.49,kWh,$0.07 
2/2/2017,8:00,8:59,0.76,kWh,$0.12 
2/2/2017,9:00,9:59,3.44,kWh,$0.52 
2/2/2017,10:00,10:59,0.07,kWh,$0.01 
2/2/2017,11:00,11:59,0.07,kWh,$0.01 
2/2/2017,12:00,12:59,0.04,kWh,$0.01 
2/2/2017,13:00,13:59,0.52,kWh,$0.08 
2/2/2017,14:00,14:59,0.07,kWh,$0.01 
2/2/2017,15:00,15:59,0.07,kWh,$0.01 
2/2/2017,16:00,16:59,0.07,kWh,$0.01 
2/2/2017,17:00,17:59,0.05,kWh,$0.01 
2/2/2017,18:00,18:59,0.06,kWh,$0.01 
2/2/2017,19:00,19:59,4.14,kWh,$0.69 
2/2/2017,20:00,20:59,3.25,kWh,$0.49 
2/2/2017,21:00,21:59,0.45,kWh,$0.07 
2/2/2017,22:00,22:59,2.66,kWh,$0.40 
2/2/2017,23:00,23:59,1.32,kWh,$0.20 
2/3/2017,0:00,0:59,2.05,kWh,$0.31 
2/3/2017,1:00,1:59,2.6,kWh,$0.40 
2/3/2017,2:00,2:59,0.82,kWh,$0.12 
2/3/2017,3:00,3:59,0.54,kWh,$0.08 
2/3/2017,4:00,4:59,0.09,kWh,$0.01 
2/3/2017,5:00,5:59,0.06,kWh,$0.01 
2/3/2017,6:00,6:59,0.1,kWh,$0.02 
2/3/2017,7:00,7:59,0.09,kWh,$0.01 
2/3/2017,8:00,8:59,0.07,kWh,$0.01 
2/3/2017,9:00,9:59,4.31,kWh,$0.66 
2/3/2017,10:00,10:59,1.17,kWh,$0.18 
2/3/2017,11:00,11:59,0.06,kWh,$0.01 
2/3/2017,12:00,12:59,0.08,kWh,$0.01 
2/3/2017,13:00,13:59,0.08,kWh,$0.01 
2/3/2017,14:00,14:59,0.14,kWh,$0.02 
2/3/2017,15:00,15:59,0.44,kWh,$0.07 
2/3/2017,16:00,16:59,0.05,kWh,$0.01 
2/3/2017,17:00,17:59,0.07,kWh,$0.01 
2/3/2017,18:00,18:59,0.21,kWh,$0.04 
2/3/2017,19:00,19:59,2.7,kWh,$0.45 
2/3/2017,20:00,20:59,2.07,kWh,$0.32 
2/3/2017,21:00,21:59,1.45,kWh,$0.22 
2/3/2017,22:00,22:59,1.91,kWh,$0.29 
2/3/2017,23:00,23:59,0.52,kWh,$0.08 
2/4/2017,0:00,0:59,1.38,kWh,$0.21 
2/4/2017,1:00,1:59,2.54,kWh,$0.39 
2/4/2017,2:00,2:59,2.71,kWh,$0.41 
2/4/2017,3:00,3:59,0.14,kWh,$0.02 
2/4/2017,4:00,4:59,0.08,kWh,$0.01 
2/4/2017,5:00,5:59,0.06,kWh,$0.01 
2/4/2017,6:00,6:59,0.1,kWh,$0.01 
2/4/2017,7:00,7:59,0.45,kWh,$0.07 
2/4/2017,8:00,8:59,0.09,kWh,$0.01 
2/4/2017,9:00,9:59,0.06,kWh,$0.01 
2/4/2017,10:00,10:59,0.07,kWh,$0.01 
2/4/2017,11:00,11:59,1.12,kWh,$0.17 
2/4/2017,12:00,12:59,5.26,kWh,$0.80 
2/4/2017,13:00,13:59,2.05,kWh,$0.31 
2/4/2017,14:00,14:59,0.6,kWh,$0.09 
2/4/2017,15:00,15:59,0.48,kWh,$0.07 
2/4/2017,16:00,16:59,1.9,kWh,$0.29 
2/4/2017,17:00,17:59,0.08,kWh,$0.01 
2/4/2017,18:00,18:59,0.06,kWh,$0.01 
2/4/2017,19:00,19:59,0.1,kWh,$0.01 
2/4/2017,20:00,20:59,0.82,kWh,$0.12 
2/4/2017,21:00,21:59,0.33,kWh,$0.05 
2/4/2017,22:00,22:59,1.94,kWh,$0.30 
2/4/2017,23:00,23:59,2.29,kWh,$0.35 
2/5/2017,0:00,0:59,2.54,kWh,$0.39 
2/5/2017,1:00,1:59,2.9,kWh,$0.44 
2/5/2017,2:00,2:59,2.67,kWh,$0.41 
2/5/2017,3:00,3:59,0.31,kWh,$0.05 
2/5/2017,4:00,4:59,0.55,kWh,$0.08 
2/5/2017,5:00,5:59,0.06,kWh,$0.01 
2/5/2017,6:00,6:59,0.08,kWh,$0.01 
2/5/2017,7:00,7:59,0.1,kWh,$0.02 
2/5/2017,8:00,8:59,0.07,kWh,$0.01 
2/5/2017,9:00,9:59,0.07,kWh,$0.01 
2/5/2017,10:00,10:59,1.42,kWh,$0.22 
2/5/2017,11:00,11:59,3.98,kWh,$0.61 
2/5/2017,12:00,12:59,2.26,kWh,$0.34 
2/5/2017,13:00,13:59,0.23,kWh,$0.03 
2/5/2017,14:00,14:59,2.41,kWh,$0.37 
2/5/2017,15:00,15:59,0.1,kWh,$0.01 
2/5/2017,16:00,16:59,1.15,kWh,$0.18 
2/5/2017,17:00,17:59,0.17,kWh,$0.03 
2/5/2017,18:00,18:59,0.19,kWh,$0.03 
2/5/2017,19:00,19:59,1.03,kWh,$0.16 
2/5/2017,20:00,20:59,1.54,kWh,$0.23 
2/5/2017,21:00,21:59,2.76,kWh,$0.42 
2/5/2017,22:00,22:59,2.35,kWh,$0.36 
2/5/2017,23:00,23:59,1.3,kWh,$0.20 
2/6/2017,0:00,0:59,1.93,kWh,$0.29 
2/6/2017,1:00,1:59,3.54,kWh,$0.54 
2/6/2017,2:00,2:59,1.27,kWh,$0.19 
2/6/2017,3:00,3:59,0.08,kWh,$0.01 
2/6/2017,4:00,4:59,0.07,kWh,$0.01 
2/6/2017,5:00,5:59,0.04,kWh,$0.01 
2/6/2017,6:00,6:59,0.07,kWh,$0.01 
2/6/2017,7:00,7:59,0.52,kWh,$0.08 
2/6/2017,8:00,8:59,0.07,kWh,$0.01 
2/6/2017,9:00,9:59,6.04,kWh,$0.92 
2/6/2017,10:00,10:59,0.08,kWh,$0.01 
2/6/2017,11:00,11:59,0.07,kWh,$0.01 
2/6/2017,12:00,12:59,0.04,kWh,$0.01 
2/6/2017,13:00,13:59,0.08,kWh,$0.01 
2/6/2017,14:00,14:59,0.56,kWh,$0.09 
2/6/2017,15:00,15:59,0.04,kWh,$0.01 
2/6/2017,16:00,16:59,0.16,kWh,$0.03 
2/6/2017,17:00,17:59,0.06,kWh,$0.01 
2/6/2017,18:00,18:59,0.08,kWh,$0.01 
2/6/2017,19:00,19:59,3.32,kWh,$0.55 
2/6/2017,20:00,20:59,5.69,kWh,$0.87 
2/6/2017,21:00,21:59,2.84,kWh,$0.43 
2/6/2017,22:00,22:59,0.44,kWh,$0.07 
2/6/2017,23:00,23:59,4.88,kWh,$0.74 
2/7/2017,0:00,0:59,2.29,kWh,$0.35 
2/7/2017,1:00,1:59,0.96,kWh,$0.15 
2/7/2017,2:00,2:59,0.07,kWh,$0.01 
2/7/2017,3:00,3:59,0.06,kWh,$0.01 
2/7/2017,4:00,4:59,5.56,kWh,$0.85 
2/7/2017,5:00,5:59,2.64,kWh,$0.40 
2/7/2017,6:00,6:59,0.06,kWh,$0.01 
2/7/2017,7:00,7:59,0.04,kWh,$0.01 
2/7/2017,8:00,8:59,0.05,kWh,$0.01 
2/7/2017,9:00,9:59,0.05,kWh,$0.01 
2/7/2017,10:00,10:59,0.06,kWh,$0.01 
2/7/2017,11:00,11:59,0.49,kWh,$0.07 
2/7/2017,12:00,12:59,0.06,kWh,$0.01 
2/7/2017,13:00,13:59,0.06,kWh,$0.01 
2/7/2017,14:00,14:59,0.06,kWh,$0.01 
2/7/2017,15:00,15:59,0.05,kWh,$0.01 
2/7/2017,16:00,16:59,0.04,kWh,$0.01 
2/7/2017,17:00,17:59,0.05,kWh,$0.01 
2/7/2017,18:00,18:59,0.06,kWh,$0.01 
2/7/2017,19:00,19:59,0.06,kWh,$0.01 
2/7/2017,20:00,20:59,0.06,kWh,$0.01 
2/7/2017,21:00,21:59,0.06,kWh,$0.01 
2/7/2017,22:00,22:59,0.53,kWh,$0.08 
2/7/2017,23:00,23:59,0.04,kWh,$0.01 
2/8/2017,0:00,0:59,0.06,kWh,$0.01 
2/8/2017,1:00,1:59,0.13,kWh,$0.02 
2/8/2017,2:00,2:59,0.05,kWh,$0.01 
2/8/2017,3:00,3:59,0.06,kWh,$0.01 
2/8/2017,4:00,4:59,0.06,kWh,$0.01 
2/8/2017,5:00,5:59,0.05,kWh,$0.01 
2/8/2017,6:00,6:59,0.05,kWh,$0.01 
2/8/2017,7:00,7:59,0.05,kWh,$0.01 
2/8/2017,8:00,8:59,0.04,kWh,$0.01 
2/8/2017,9:00,9:59,0.04,kWh,$0.01 
2/8/2017,10:00,10:59,0.05,kWh,$0.01 
2/8/2017,11:00,11:59,0.05,kWh,$0.01 
2/8/2017,12:00,12:59,0.05,kWh,$0.01 
2/8/2017,13:00,13:59,0.41,kWh,$0.06 
2/8/2017,14:00,14:59,0.3,kWh,$0.05 
2/8/2017,15:00,15:59,0.04,kWh,$0.01 
2/8/2017,16:00,16:59,0.04,kWh,$0.01 
2/8/2017,17:00,17:59,0.05,kWh,$0.01 
2/8/2017,18:00,18:59,0.05,kWh,$0.01 
2/8/2017,19:00,19:59,0.05,kWh,$0.01 
2/8/2017,20:00,20:59,0.05,kWh,$0.01 
2/8/2017,21:00,21:59,0.05,kWh,$0.01 
2/8/2017,22:00,22:59,0.05,kWh,$0.01 
2/8/2017,23:00,23:59,0.04,kWh,$0.01 
2/9/2017,0:00,0:59,0.05,kWh,$0.01 
2/9/2017,1:00,1:59,0.05,kWh,$0.01 
2/9/2017,2:00,2:59,0.05,kWh,$0.01 
2/9/2017,3:00,3:59,0.06,kWh,$0.01 
2/9/2017,4:00,4:59,0.05,kWh,$0.01 
2/9/2017,5:00,5:59,0.05,kWh,$0.01 
2/9/2017,6:00,6:59,0.04,kWh,$0.01 
2/9/2017,7:00,7:59,0.04,kWh,$0.01 
2/9/2017,8:00,8:59,0.05,kWh,$0.01 
2/9/2017,9:00,9:59,0.74,kWh,$0.11 
2/9/2017,10:00,10:59,0.05,kWh,$0.01 
2/9/2017,11:00,11:59,0.05,kWh,$0.01 
2/9/2017,12:00,12:59,0.05,kWh,$0.01 
2/9/2017,13:00,13:59,0.04,kWh,$0.01 
2/9/2017,14:00,14:59,0.05,kWh,$0.01 
2/9/2017,15:00,15:59,0.05,kWh,$0.01 
2/9/2017,16:00,16:59,0.05,kWh,$0.01 
2/9/2017,17:00,17:59,0.05,kWh,$0.01 
2/9/2017,18:00,18:59,0.08,kWh,$0.01 
2/9/2017,19:00,19:59,0.09,kWh,$0.02 
2/9/2017,20:00,20:59,0.06,kWh,$0.01 
2/9/2017,21:00,21:59,0.05,kWh,$0.01 
2/9/2017,22:00,22:59,0.03,kWh,$0.01 
2/9/2017,23:00,23:59,0.05,kWh,$0.01 
